EST_ALL_WK,EST_ALL_SOUTH,EST_ALL_SONG,DIS_ALL_WK,DIS_ALL_SOUTH,DIS_ALL_SONG
10.0,15.0,3000.0,100.0,2000.0,10000.0
15.0,15.0,5000.0,300.0,10000.0,10000.0
15.0,999.0,10000.0,500.0,10000.0,20000.0
15.0,1000.0,10000.0,1000.0,10000.0,20000.0
50.0,1000.0,10000.0,1000.0,16000.0,30000.0
50.0,1740.0,10000.0,1000.0,20000.0,31000.0
100.0,1998.0,10000.0,1000.0,30000.0,50000.0
100.0,2000.0,10000.0,1000.0,30000.0,50000.0
100.0,3000.0,10000.0,1200.0,30000.0,50000.0
100.0,3100.0,10000.0,2000.0,30000.0,50000.0
100.0,3100.0,14000.0,2000.0,40000.0,100000.0
100.0,3200.0,15000.0,2000.0,50000.0,100000.0
100.0,3200.0,20000.0,2000.0,50000.0,100000.0
100.0,3200.0,20000.0,2000.0,50000.0,100000.0
100.0,3500.0,25000.0,2000.0,50000.0,100000.0
200.0,3900.0,40000.0,3000.0,50000.0,100000.0
300.0,4000.0,50000.0,3000.0,50000.0,100000.0
300.0,4200.0,50000.0,3000.0,50000.0,100000.0
300.0,4500.0,50000.0,3000.0,50000.0,100000.0
300.0,4500.0,50000.0,3000.0,50000.0,100000.0
400.0,5000.0,50000.0,3300.0,50000.0,100000.0
500.0,5000.0,50000.0,3600.0,60000.0,100000.0
500.0,5000.0,50000.0,4000.0,70000.0,100000.0
500.0,5000.0,50000.0,4500.0,80000.0,100000.0
500.0,5000.0,50000.0,5000.0,80000.0,100000.0
500.0,5100.0,50000.0,5000.0,80000.0,100000.0
650.0,5600.0,50000.0,5000.0,100000.0,100000.0
888.0,5700.0,99999.99,5000.0,100000.0,150000.0
999.0,5900.0,100000.0,5000.0,100000.0,150000.0
999.0,6000.0,100000.0,5000.0,100000.0,150000.0
1000.0,6000.0,100000.0,5000.0,100000.0,200000.0
1000.0,6300.0,100000.0,5000.0,100000.0,200000.0
1000.0,6400.0,100000.0,5000.0,100000.0,200000.0
1000.0,6400.0,100000.0,5000.0,100000.0,200000.0
1000.0,6400.0,100000.0,5000.0,100000.0,200000.0
1000.0,6500.0,100000.0,5000.0,100000.0,200000.0
1000.0,6500.0,100000.0,6000.0,100000.0,200000.0
1000.0,7000.0,100000.0,7000.0,100000.0,200000.0
1000.0,7300.0,100000.0,7500.0,100000.0,200000.0
1000.0,8800.0,100000.0,8000.0,100000.0,200000.0
1000.0,10000.0,100000.0,8888.0,100000.0,200000.0
1000.0,10000.0,100000.0,9534.0,100000.0,200000.0
1000.0,10000.0,100000.0,10000.0,100000.0,200000.0
1000.0,10000.0,100000.0,10000.0,100000.0,200000.0
1000.0,10000.0,100000.0,10000.0,100000.0,250000.0
1000.0,10000.0,100000.0,10000.0,100000.0,250000.0
1000.0,10000.0,100000.0,10000.0,100000.0,250000.0
1000.0,10000.0,100000.0,10000.0,100000.0,250000.0
1000.0,10000.0,100000.0,10000.0,100000.0,300000.0
1000.0,10000.0,100000.0,10000.0,100000.0,300000.0
1000.0,10000.0,100000.0,10000.0,100000.0,300000.0
1000.0,10000.0,100000.0,10000.0,100000.0,300000.0
1000.0,10000.0,100000.0,10000.0,100000.0,300000.0
1000.0,10000.0,100000.0,10000.0,100000.0,300000.0
1000.0,10000.0,100000.0,10000.0,100000.0,300000.0
1000.0,10000.0,100000.0,10000.0,100000.0,300000.0
1000.0,10000.0,100000.0,10000.0,100000.0,300000.0
1000.0,10000.0,100000.0,10000.0,100000.0,300000.0
1000.0,10000.0,100000.0,10000.0,100000.0,300000.0
1000.0,10000.0,100000.0,10000.0,100000.0,300000.0
1000.0,10000.0,100000.0,10000.0,100000.0,300000.0
1000.0,10000.0,100000.0,10000.0,100000.0,300000.0
1000.0,10000.0,100000.0,10000.0,100000.0,300000.0
1000.0,10000.0,100000.0,10000.0,100000.0,350000.0
1000.0,10000.0,100000.0,10000.0,100000.0,400000.0
1000.0,10000.0,100000.0,10000.0,100000.0,400000.0
1005.0,10000.0,100000.0,10000.0,100000.0,400000.0
1015.0,10000.0,100000.0,10000.0,100000.0,400000.0
1030.0,10000.0,100000.0,10000.0,100000.0,500000.0
1050.0,11000.0,100000.0,10000.0,100000.0,500000.0
1055.0,11000.0,100000.0,10000.0,100000.0,500000.0
1055.0,12000.0,100000.0,10000.0,100000.0,500000.0
1060.0,12000.0,100000.0,10000.0,100000.0,500000.0
1060.0,12000.0,100000.0,10000.0,100000.0,500000.0
1065.0,13000.0,100000.0,10000.0,100000.0,500000.0
1080.0,14000.0,100000.0,10000.0,100000.0,500000.0
1080.0,15000.0,100000.0,10000.0,100000.0,500000.0
1100.0,15000.0,100000.0,10000.0,100000.0,500000.0
1200.0,15000.0,100000.0,10000.0,100000.0,500000.0
1210.0,15000.0,100000.0,10000.0,100000.0,500000.0
1270.0,15000.0,100000.0,10000.0,100000.0,500000.0
1370.0,15000.0,100000.0,10000.0,100000.0,500000.0
1415.0,15000.0,100000.0,10000.0,110000.0,500000.0
1500.0,15000.0,100000.0,10000.0,110000.0,500000.0
1500.0,15100.0,100000.0,10000.0,150000.0,500000.0
1500.0,15500.0,100000.0,10000.0,150000.0,500000.0
1500.0,15500.0,100000.0,10000.0,150000.0,500000.0
1500.0,16000.0,100000.0,10000.0,150000.0,500000.0
1500.0,16500.0,100000.0,10000.0,150000.0,500000.0
1500.0,17000.0,100000.0,10000.0,150000.0,500000.0
1740.0,17750.0,100000.0,10000.0,150000.0,500000.0
1998.0,18000.0,100000.0,10000.0,150000.0,500000.0
2000.0,18000.0,100000.0,10000.0,150000.0,500000.0
2000.0,19500.0,100000.0,10000.0,200000.0,500000.0
2000.0,19500.0,100000.0,10000.0,200000.0,500000.0
2000.0,19500.0,100000.0,10000.0,200000.0,500000.0
2000.0,19800.0,100000.0,10000.0,200000.0,500000.0
2000.0,20000.0,100000.0,10000.0,200000.0,500000.0
2000.0,20000.0,100000.0,10000.0,200000.0,500000.0
2000.0,20000.0,100000.0,10000.0,200000.0,500000.0
2000.0,20000.0,100000.0,10000.0,200000.0,500000.0
2000.0,20000.0,100000.0,10000.0,200000.0,500000.0
2000.0,20000.0,100000.0,10000.0,200000.0,500000.0
2000.0,20000.0,100000.0,10000.0,200000.0,500000.0
2000.0,20000.0,100000.0,10000.0,200000.0,500000.0
2000.0,20000.0,100000.0,10000.0,200000.0,500000.0
2000.0,23000.0,100000.0,10000.0,200000.0,500000.0
2000.0,24100.0,100000.0,10000.0,200000.0,500000.0
2000.0,25400.0,150000.0,10000.0,200000.0,500000.0
2000.0,26500.0,150000.0,10000.0,200000.0,500000.0
2000.0,30000.0,150000.0,10000.0,200000.0,500000.0
2000.0,30000.0,150000.0,10000.0,200000.0,500000.0
2000.0,30000.0,150000.0,10000.0,200000.0,500000.0
2000.0,30000.0,150000.0,10000.0,200000.0,500000.0
2000.0,30000.0,150000.0,10000.0,200000.0,500000.0
2000.0,30000.0,200000.0,10000.0,200000.0,500000.0
2000.0,30000.0,200000.0,10000.0,200000.0,500000.0
2000.0,30000.0,200000.0,10000.0,200000.0,500000.0
2000.0,30000.0,200000.0,10000.0,200000.0,500000.0
2000.0,30000.0,200000.0,10000.0,200000.0,500000.0
2000.0,30000.0,200000.0,10000.0,200000.0,500000.0
2000.0,30000.0,200000.0,10000.0,200000.0,500000.0
2000.0,30000.0,200000.0,10000.0,200000.0,500000.0
2000.0,30700.0,200000.0,10000.0,200000.0,500000.0
2000.0,35000.0,200000.0,10000.0,200000.0,500000.0
2000.0,39000.0,200000.0,10000.0,200000.0,500000.0
2000.0,40000.0,200000.0,10000.0,200000.0,501000.0
2000.0,40000.0,200000.0,10000.0,200000.0,510000.0
2000.0,40000.0,200000.0,10000.0,200000.0,600000.0
